,login,url,type,name,company,location,hireable,bio,public_repos,public_gists,followers,following,created_at
Swall0w,Swall0w,https://api.github.com/users/Swall0w,User,Swall0w,FA,Tokyo,True,Ph.D. in Computer Science.,125,13,100,90,2014-11-15T00:27:25Z
vivekmig,vivekmig,https://api.github.com/users/vivekmig,User,,,,,,5,0,5,0,2015-02-18T22:55:37Z
NarineK,NarineK,https://api.github.com/users/NarineK,User,,,,,,13,0,40,10,2015-04-18T18:18:35Z
orionr,orionr,https://api.github.com/users/orionr,User,Orion Reblitz-Richardson,@facebook ,"Menlo Park, CA",,Engineering Manager at Facebook,42,1,50,11,2009-05-01T16:37:12Z
edward-io,edward-io,https://api.github.com/users/edward-io,User,,,,,,7,0,11,0,2019-08-07T00:23:45Z
miguelmartin75,miguelmartin75,https://api.github.com/users/miguelmartin75,User,Miguel Martin,,Australia,,,31,9,56,33,2013-01-02T09:37:30Z
aobo-y,aobo-y,https://api.github.com/users/aobo-y,User,Aobo Yang,@facebook,Hong Kong,True,,35,8,33,28,2013-07-29T13:41:41Z
jlin27,jlin27,https://api.github.com/users/jlin27,User,Jessica Lin,,,,,42,4,54,0,2014-07-02T00:28:40Z
bilalsal,bilalsal,https://api.github.com/users/bilalsal,User,Bilal Alsallakh,Vienna University of Technology,,,,18,0,7,1,2013-03-11T17:45:20Z
99warriors,99warriors,https://api.github.com/users/99warriors,User,Fulton Wang,,,,,12,0,1,0,2013-09-20T02:48:20Z
J0Nreynolds,J0Nreynolds,https://api.github.com/users/J0Nreynolds,User,Jonathan Reynolds,,"Menlo Park, CA",True,Software Engineer @facebook | @illinois CS '19 grad,16,0,18,9,2013-08-27T23:49:27Z
grimoire,grimoire,https://api.github.com/users/grimoire,User,q.yao,,,,"Awsome deployment🤪:
https://shorturl.at/wER04",22,0,112,31,2011-12-04T13:49:28Z
AllentDan,AllentDan,https://api.github.com/users/AllentDan,User,,,,,,55,1,86,2,2018-07-12T05:32:27Z
RunningLeon,RunningLeon,https://api.github.com/users/RunningLeon,User,RunningLeon,sensetime,Shanghai Xuhui,True,......,43,0,17,36,2017-05-13T11:46:18Z
SingleZombie,SingleZombie,https://api.github.com/users/SingleZombie,User,Yifan Zhou,"S-Lab, NTU",Singapore,,Blog: zhouyifan.net,16,0,26,10,2019-02-15T03:36:07Z
VVsssssk,VVsssssk,https://api.github.com/users/VVsssssk,User,,,,,,8,0,1,0,2021-08-03T07:04:02Z
hanrui1sensetime,hanrui1sensetime,https://api.github.com/users/hanrui1sensetime,User,,,,,,5,0,3,19,2021-05-07T03:40:45Z
lvhan028,lvhan028,https://api.github.com/users/lvhan028,User,,,,,,12,0,9,3,2013-05-29T14:39:43Z
lzhangzz,lzhangzz,https://api.github.com/users/lzhangzz,User,,,,,,55,0,7,5,2016-05-19T08:07:19Z
SemyonBevzuk,SemyonBevzuk,https://api.github.com/users/SemyonBevzuk,User,Semyon Bevzyuk,Intel,,,,44,1,16,4,2014-12-13T15:06:58Z
kethort,kethort,https://api.github.com/users/kethort,User,kethort,,Orange County,True,,13,0,3,0,2015-01-28T00:38:11Z
dbolya,dbolya,https://api.github.com/users/dbolya,User,Daniel Bolya,,,,,7,0,197,0,2016-06-03T02:41:10Z
Jesus89,Jesus89,https://api.github.com/users/Jesus89,User,Jesús Arroyo Torrens,@CartoDB ,"Madrid, Spain",True,,73,7,312,3,2012-08-27T13:29:46Z
mkrnr,mkrnr,https://api.github.com/users/mkrnr,User,Martin Koerner,@veeva,"Koblenz, Germany",,,49,1,18,12,2012-06-23T08:04:44Z
renepickhardt,renepickhardt,https://api.github.com/users/renepickhardt,User,Rene Pickhardt,,,,"Self-employed Data Science Consultant (ML & NLP & Analytics), hacker, open (source, education, access, data,...) activist, bitcoin & lightning network admirer",65,0,349,9,2012-07-05T10:58:02Z
dkoes,dkoes,https://api.github.com/users/dkoes,User,David Koes,University of Pittsburgh,Pittsburgh,,"Removing barriers to computational drug discovery one bit at a time.
",52,0,191,3,2012-09-13T20:38:52Z
ermonste,ermonste,https://api.github.com/users/ermonste,User,,,,,,1,0,9,0,2015-01-16T15:57:27Z
chrisyeh96,chrisyeh96,https://api.github.com/users/chrisyeh96,User,Christopher Yeh,,,,,41,1,59,1,2014-05-24T06:55:43Z
ethanyishchan,ethanyishchan,https://api.github.com/users/ethanyishchan,User,Ethan Chan,,,,,20,5,8,12,2013-07-18T06:47:49Z
kuleshov,kuleshov,https://api.github.com/users/kuleshov,User,Volodymyr Kuleshov,Cornell Tech,"New York, NY",,,31,0,565,6,2012-09-17T01:18:59Z
aditya-grover,aditya-grover,https://api.github.com/users/aditya-grover,User,Aditya Grover,,,,Assistant Professor of Computer Science at UCLA,13,0,273,0,2014-10-09T16:31:12Z
jygrinberg,jygrinberg,https://api.github.com/users/jygrinberg,User,Joshua Grinberg,,,True,,10,0,4,5,2013-01-07T07:05:27Z
awchen,awchen,https://api.github.com/users/awchen,User,Andrew Chen,,United States,,,8,0,2,1,2014-01-14T08:00:00Z
scottfleming,scottfleming,https://api.github.com/users/scottfleming,User,Scott Fleming,@StanfordAI4HI @som-shahlab,"Stanford, CA",,"PhD Student in Biomedical Informatics
MS Student in Comp Sci (AI/ML/DL+RL)
at Stanford University",10,1,3,1,2015-04-02T15:55:58Z
elaineYaLe,elaineYaLe,https://api.github.com/users/elaineYaLe,User,Ya Le,,,,,7,0,0,0,2018-01-08T09:34:40Z
ShengjiaZhao,ShengjiaZhao,https://api.github.com/users/ShengjiaZhao,User,Shengjia Zhao,,,,PhD @ Stanford CS,33,0,197,5,2015-08-07T00:53:50Z
RabbitWhite1,RabbitWhite1,https://api.github.com/users/RabbitWhite1,User,Zhanghan Wang,USTC,"University of Science and Technology of China, Hefei, Anhui, China",,An undergraduate in USTC.,20,0,42,34,2019-04-14T02:29:00Z
SondreRokvam,SondreRokvam,https://api.github.com/users/SondreRokvam,User,,,,,,3,0,2,0,2018-02-10T17:27:35Z
okuchaiev,okuchaiev,https://api.github.com/users/okuchaiev,User,Oleksii Kuchaiev,@nvidia,"Santa Clara, CA",,Applied Scientist,20,1,162,9,2016-09-06T18:53:11Z
mikebronner,mikebronner,https://api.github.com/users/mikebronner,User,Mike Bronner,Valmar Holdings,"Gilbert, Arizona, USA",,Certified Laravel Developer. Learning every day.,79,18,106,38,2012-05-30T00:09:30Z
dmason30,dmason30,https://api.github.com/users/dmason30,User,Daniel Mason,Spendology Ltd,"Wolverhampton, UK",,All things web!,18,1,7,0,2016-07-04T08:32:25Z
sjbronner,sjbronner,https://api.github.com/users/sjbronner,User,Sebastian J. Bronner,D9T GmbH,"Rettenbach, Germany",,,12,4,4,0,2013-03-20T12:40:00Z
debasishg,debasishg,https://api.github.com/users/debasishg,User,Debasish Ghosh,LeadIQ,India,,"
    Programmer at large. Author: Functional and Reactive Domain Modeling (Manning 2016), DSLs In Action (Manning 2010). Father. Husband. Seinfeld fanboy
",78,164,628,0,2009-07-21T10:29:25Z
juliasilge,juliasilge,https://api.github.com/users/juliasilge,User,Julia Silge,@rstudio,"Salt Lake City, UT",,"Data science and modeling with #rstats, text mining, @tidymodels, 💖",88,31,2240,15,2015-05-19T02:51:23Z
EmilHvitfeldt,EmilHvitfeldt,https://api.github.com/users/EmilHvitfeldt,User,Emil Hvitfeldt,@RStudio,California,,All things @tidymodels,129,40,489,155,2015-08-29T22:39:18Z
jphall663,jphall663,https://api.github.com/users/jphall663,User,ph_,,"Washington, DC",,"Helping people manage AI, machine learning, and analytics risks @bnh-ai; GWU lecturer. ",34,8,624,10,2013-08-23T21:26:37Z
esztiorm,esztiorm,https://api.github.com/users/esztiorm,User,,@oreillymedia ,,,,5,0,3,0,2016-08-04T16:55:33Z
colingladueNOAA,colingladueNOAA,https://api.github.com/users/colingladueNOAA,User,,,,,,3,0,0,0,2020-02-10T15:56:44Z
underwoo,underwoo,https://api.github.com/users/underwoo,User,Seth Underwood,NOAA - GFDL,"Princeton, NJ",,,41,0,15,3,2010-10-08T18:00:36Z
thomas-robinson,thomas-robinson,https://api.github.com/users/thomas-robinson,User,Tom Robinson,@NOAA-GFDL ,"Princeton, NJ",,"I'm a model, you know what I mean, and I do my turn by coding Fortran.  Coding Fortran, yeah, coding Fortran.  I write my model coding Fortran.",36,0,6,0,2017-11-07T15:24:11Z
uramirez8707,uramirez8707,https://api.github.com/users/uramirez8707,User,,,,,,17,0,2,0,2019-04-01T19:33:43Z
rem1776,rem1776,https://api.github.com/users/rem1776,User,Ryan Mulhall,@NOAA-GFDL ,,,,14,0,0,0,2018-01-17T17:44:22Z
bensonr,bensonr,https://api.github.com/users/bensonr,User,Rusty Benson,,,,,10,0,3,0,2014-02-05T12:51:55Z
wrongkindofdoctor,wrongkindofdoctor,https://api.github.com/users/wrongkindofdoctor,User,Jess,,Earth,,"FMS gitlord, duct-taper of legacy code, mistress of ancient programming languages",34,0,3,9,2016-06-28T22:49:55Z
Zhi-Liang,Zhi-Liang,https://api.github.com/users/Zhi-Liang,User,Zhi Liang,,,,,6,0,8,0,2013-11-01T19:35:20Z
menzel-gfdl,menzel-gfdl,https://api.github.com/users/menzel-gfdl,User,,,,,,25,0,4,0,2018-09-12T18:54:16Z
edhartnett,edhartnett,https://api.github.com/users/edhartnett,User,Ed Hartnett,"CIRES, University of Colorado","Boulder, Colorado",True,"Electrical and software engineer, author of netCDF-4, occasional project manager.",18,0,6,10,2013-05-26T14:39:44Z
kaklise,kaklise,https://api.github.com/users/kaklise,User,Katherine Klise,Sandia National Laboratories,,,,20,0,27,0,2016-03-18T19:56:05Z
dbhart,dbhart,https://api.github.com/users/dbhart,User,David Hart,,"Albuquerque, NM",,,13,0,7,1,2013-09-23T14:44:54Z
arpanseth,arpanseth,https://api.github.com/users/arpanseth,User,,,,,,3,0,3,1,2015-06-29T18:17:43Z
jhogge,jhogge,https://api.github.com/users/jhogge,User,,,,,,4,0,2,2,2019-10-01T15:32:06Z
redcraft2374,redcraft2374,https://api.github.com/users/redcraft2374,User,,,,,,0,0,0,0,2019-12-24T00:51:22Z
dlvilla,dlvilla,https://api.github.com/users/dlvilla,User,Daniel Villa,@sandialabs,Texas,,Mechanical engineer doing modeling and software development for Sandia National Laboratories,3,0,0,1,2018-02-26T18:38:26Z
dmmoria,dmmoria,https://api.github.com/users/dmmoria,User,,,,,,1,0,0,0,2016-07-14T13:49:23Z
terrahaxton,terrahaxton,https://api.github.com/users/terrahaxton,User,Terra Haxton,U.S. EPA,,,,6,0,0,0,2015-06-23T14:29:27Z
topepo,topepo,https://api.github.com/users/topepo,User,Max Kuhn,,,,,150,28,2117,1,2013-10-20T15:36:28Z
Datseris,Datseris,https://api.github.com/users/Datseris,User,George Datseris,Max Planck Institute for Meteorology,"Hamburg, Germany",,Postdoc in climate physics in the MPI for Meteorology (Hamburg) and professional drummer. Lead dev for JuliaDynamics and JuliaMusic.,32,29,196,0,2016-05-31T14:15:47Z
Libbum,Libbum,https://api.github.com/users/Libbum,User,Tim DuBois,Head of Scientific Computing @Cervest,"Stockholm, Sweden",,"Identifying planetary tipping points and Earth's resilience in the Anthropocene during the day, coding things no one really cares about by night.",100,16,60,30,2012-12-17T02:55:26Z
kavir1698,kavir1698,https://api.github.com/users/kavir1698,User,Ali R. Vahdati,,"Zurich, Switzerland",True,"Evolutionary biology, University of Zurich",23,2,22,14,2013-03-07T14:26:00Z
AayushSabharwal,AayushSabharwal,https://api.github.com/users/AayushSabharwal,User,Aayush Sabharwal,"Indian Institute of Technology, Ropar",,,"UG-CSE student at IIT Ropar.
Learning whatever I can, whenever I can.
I make games for fun, and take interest in agent-based modeling.",41,2,37,12,2016-11-10T16:31:04Z
fbanning,fbanning,https://api.github.com/users/fbanning,User,Frederik Banning,Ruhr-Universität Bochum,"Bochum, Germany",,"PhD student at Chair of Macroeconomics, Ruhr-Universität Bochum",10,0,2,1,2020-05-11T08:20:41Z
trieloff,trieloff,https://api.github.com/users/trieloff,User,Lars Trieloff,@adobe,"Potsdam, Germany",,,125,28,69,12,2008-12-10T17:54:25Z
prabhum2,prabhum2,https://api.github.com/users/prabhum2,User,Prabhakar Muriki,,,,,8,0,1,1,2017-12-14T02:20:30Z
kstreeter,kstreeter,https://api.github.com/users/kstreeter,User,Kevin Streeter,@adobe,"San Francisco, CA",,"Principal Scientist, Adobe Digital Video and Audio",2,0,5,1,2014-05-08T20:11:37Z
chrisdegroot,chrisdegroot,https://api.github.com/users/chrisdegroot,User,,,,,,1,0,2,1,2015-07-08T20:51:36Z
cmathis,cmathis,https://api.github.com/users/cmathis,User,,,,,,3,0,0,0,2012-02-29T17:53:20Z
jbeckert,jbeckert,https://api.github.com/users/jbeckert,User,Joerg Beckert,Adobe,Bay Area,,,3,0,0,1,2011-09-21T04:27:43Z
jwen-adobe,jwen-adobe,https://api.github.com/users/jwen-adobe,User,,@adobe,,,,1,1,1,0,2018-01-08T23:04:38Z
mjasrotia,mjasrotia,https://api.github.com/users/mjasrotia,User,,Adobe,,,Data Modeler/Architect,2,0,0,0,2019-09-03T22:09:04Z
jbranson000,jbranson000,https://api.github.com/users/jbranson000,User,,,,,,4,0,0,0,2018-07-11T12:16:38Z
theManikJindal,theManikJindal,https://api.github.com/users/theManikJindal,User,Manik Jindal,@adobe,"Bangalore, India",True,"Engineering → Product | Adobe, 
Board Game Fanatic",18,0,2,9,2013-05-12T02:45:45Z
akashin,akashin,https://api.github.com/users/akashin,User,Andrei Kashin,DeepMind,London,,,65,56,30,3,2011-11-14T07:21:02Z
ZEMUSHKA,ZEMUSHKA,https://api.github.com/users/ZEMUSHKA,User,Andrey Zimovnov,Yandex,"Moscow, Russia",,,14,0,116,3,2013-03-26T13:34:19Z
voron13e02,voron13e02,https://api.github.com/users/voron13e02,User,,,,,,0,1,2,0,2014-02-22T21:40:24Z
spencermountain,spencermountain,https://api.github.com/users/spencermountain,User,spencer kelly,,"Toronto, Canada",True,"freelance javascripter, believer in the internet",146,9,425,17,2010-09-15T02:11:30Z
ilyankou,ilyankou,https://api.github.com/users/ilyankou,User,Ilya Ilyankou,@CT-Data-Collaborative,London,,Making data attractive and accessible.,115,5,63,2,2015-01-08T01:40:05Z
silentrob,silentrob,https://api.github.com/users/silentrob,User,Rob Ellis,,Vancouver BC,,,111,33,313,26,2008-07-04T00:40:04Z
leoseccia,leoseccia,https://api.github.com/users/leoseccia,User,Leonardo Seccia,Materialiser | LN | Karat,Europe,,,4,8,20,16,2012-08-15T22:55:03Z
scagood,scagood,https://api.github.com/users/scagood,User,Sebastian Good,,"Hartley Wintney, UK",,I make really random things :+1: ,18,14,3,2,2012-08-28T00:17:31Z
JaredReisinger,JaredReisinger,https://api.github.com/users/JaredReisinger,User,Jared Reisinger,@builtforme,"Sunny Southwest, USA",,software developer and crazed basenji dad,58,1,12,5,2012-04-03T20:25:57Z
justheuristic,justheuristic,https://api.github.com/users/justheuristic,User,justheuristic,YSDA,"Moscow, Russia",,building the hivemind,81,47,226,6,2013-02-06T13:38:01Z
drt7,drt7,https://api.github.com/users/drt7,User,David,,London,,,5,0,7,0,2015-03-25T17:05:18Z
lena-voita,lena-voita,https://api.github.com/users/lena-voita,User,Lena Voita,Edinburgh Uni,Lisbon / Edinburgh,,"PhD student at Edinburgh Uni (currently visiting Instituto Superior Técnico), ex-research scientist at Yandex Research",5,1,278,0,2015-12-01T07:20:47Z
kovarsky,kovarsky,https://api.github.com/users/kovarsky,User,,,,,,26,2,19,10,2013-07-13T13:19:13Z
amanjeetsahu,amanjeetsahu,https://api.github.com/users/amanjeetsahu,User,Amanjeet Sahu,,"Bengaluru, India",True,"Machine Learning Engineer
",74,0,101,24,2018-02-26T19:11:48Z
ines,ines,https://api.github.com/users/ines,User,Ines Montani,Founder @explosion ,"Berlin, Germany",,"Digital native and software developer working on AI, Machine Learning & NLP. Founder @explosion, developing spaCy & Prodigy.

(Portrait: Sarah Andersen)",17,8,3207,1,2015-08-04T13:15:33Z
honnibal,honnibal,https://api.github.com/users/honnibal,User,Matthew Honnibal,Founder @explosion ,Berlin,,Computational linguist from Sydney and Berlin. Author of the spaCy NLP library.,56,13,1725,5,2014-07-03T15:12:05Z
syllog1sm,syllog1sm,https://api.github.com/users/syllog1sm,User,Matthew Honnibal,Founder @explosion,"Berlin, Germany",,My main profile is @honnibal,19,9,318,1,2011-05-11T10:02:02Z
svlandeg,svlandeg,https://api.github.com/users/svlandeg,User,Sofie Van Landeghem,Explosion & OxyKodit,Belgium,,I am a software engineer with a passion for (and a PhD in) data and the mining thereof - including Machine Learning and Natural Language Processing.,48,0,211,15,2014-09-16T18:17:25Z
adrianeboyd,adrianeboyd,https://api.github.com/users/adrianeboyd,User,Adriane Boyd,,,,,67,0,78,0,2013-10-28T14:30:10Z
henningpeters,henningpeters,https://api.github.com/users/henningpeters,User,Henning Peters,,Berlin,,,8,6,48,5,2009-12-12T11:42:12Z
polm,polm,https://api.github.com/users/polm,User,Paul O'Leary McCann,Cotonoha,"麻布十番, Tokyo",True,NLP consultant in Tokyo. ,110,34,216,92,2010-05-25T05:02:09Z
maxirmx,maxirmx,https://api.github.com/users/maxirmx,User,Maxim Samsonov,,At the meeting,,,17,0,5,0,2012-08-02T04:39:26Z
geovedi,geovedi,https://api.github.com/users/geovedi,User,Jim Geovedi,,,True,You know me better than myself.,13,6,674,2,2011-04-23T19:25:26Z
jimregan,jimregan,https://api.github.com/users/jimregan,User,Jim O’Regan,,Stockholm,True,,210,58,41,20,2010-03-21T15:55:40Z
khanhnamle1994,khanhnamle1994,https://api.github.com/users/khanhnamle1994,User,James Le,@Superb-AI-Suite,"San Francisco, CA",True,Data Journalist 📝  -> Data Scientist 📊 -> Machine Learning Researcher 🔍 -> Data Advocate 🤝,78,88,1836,669,2015-01-21T07:08:24Z
graykode,graykode,https://api.github.com/users/graykode,User,Tae-Hwan Jung,,"Seoul, South Korea",,amor fati,49,2,1416,88,2015-01-14T02:30:30Z
saidbleik,saidbleik,https://api.github.com/users/saidbleik,User,Said Bleik,,"Cambridge, MA",,,5,1,10,0,2013-12-05T21:37:35Z
hlums,hlums,https://api.github.com/users/hlums,User,Hong Lu,Microsoft,,,,3,0,11,0,2016-01-26T21:49:29Z
daden-ms,daden-ms,https://api.github.com/users/daden-ms,User,Daisy Deng,Microsoft,Cambridge,,,9,0,8,6,2016-05-13T22:50:55Z
miguelgfierro,miguelgfierro,https://api.github.com/users/miguelgfierro,User,Miguel González-Fierro,@Microsoft ,"Mars, the planet inhabited only by robots",,,20,0,264,109,2013-02-06T12:25:11Z
AbhiramE,AbhiramE,https://api.github.com/users/AbhiramE,User,Abhiram E,Microsoft,"Cambridge, MA",,"Software Engineer, AI @ Microsoft",23,3,6,0,2014-12-14T19:06:51Z
janhavi13,janhavi13,https://api.github.com/users/janhavi13,User,Janhavi Mahajan,Microsoft,,,,11,0,7,1,2016-01-16T20:40:50Z
jisooghd,jisooghd,https://api.github.com/users/jisooghd,User,Jisoo Hong,,,,,13,1,3,0,2015-01-07T21:29:27Z
catherine667,catherine667,https://api.github.com/users/catherine667,User,Liqun Shao,,,,,3,1,4,0,2016-03-21T13:45:42Z
kehuangms,kehuangms,https://api.github.com/users/kehuangms,User,Ke Huang,Microsoft,,,Data Scientist,0,0,8,0,2017-04-06T01:02:37Z
sharatsc,sharatsc,https://api.github.com/users/sharatsc,User,Sharat,@Microsoft ,,True,,28,5,35,31,2011-12-17T17:04:13Z
ibrahimjelliti,ibrahimjelliti,https://api.github.com/users/ibrahimjelliti,User,ibrahim Jelliti,,,True,"Software craftsman, DevOps, DeepLearning, Minimalist",63,1,111,0,2014-11-26T17:47:48Z
edobashira,edobashira,https://api.github.com/users/edobashira,User,Paul Dixon,,,True,,28,14,67,22,2010-01-19T08:01:27Z
Kyubyong,Kyubyong,https://api.github.com/users/Kyubyong,User,Kyubyong Park,TUNiB,"Seoul, Korea",,"Lives in Seoul, Korea. 
Studied Linguistics at SNU and Univ. of Hawaii.",69,1,2569,8,2015-07-31T00:22:01Z
Jcharis,Jcharis,https://api.github.com/users/Jcharis,User,JCharis Jesse,JCharisTech,,,"I am Jesse E. Agbe (JCharis), with keen interest in leveraging,optimization,multiplication and automation.
",65,0,962,0,2016-08-16T09:05:43Z
maziyarpanahi,maziyarpanahi,https://api.github.com/users/maziyarpanahi,User,Maziyar Panahi,@ISCPIF @JohnSnowLabs,"Paris, France",,Senior Big Data engineer,9,13,133,20,2013-10-24T06:40:45Z
saif-ellafi,saif-ellafi,https://api.github.com/users/saif-ellafi,User,Saif Addin,@JohnSnowLabs,Deutschland,,"a.k.a: JeansenVaars - Programmer, economist, geek, bit of everything",30,0,14,0,2017-04-24T09:59:33Z
murat-gunay,murat-gunay,https://api.github.com/users/murat-gunay,User,Murat,JohnSnowLabs,Turkey,,ML Engineer | Spark NLP | NLP Healthcare | Instructor | Content Creator,16,0,8,0,2020-08-18T06:44:51Z
albertoandreottiATgmail,albertoandreottiATgmail,https://api.github.com/users/albertoandreottiATgmail,User,Jose Pablo Alberto Andreotti,JohnSnowLabs,Argentina,,Senior Data Scientist at JSL,25,9,17,7,2013-05-30T12:26:10Z
danilojsl,danilojsl,https://api.github.com/users/danilojsl,User,Danilo Burbano,,Ecuador,,Software Engineer | Machine Learning Enthusiast | SparkNLP contributor,8,7,4,5,2018-03-14T02:02:40Z
luca-martial,luca-martial,https://api.github.com/users/luca-martial,User,Luca Martial,,"Paris, France",,Data Scientist | Spark NLP,12,0,6,3,2019-03-24T00:13:26Z
josejuanmartinez,josejuanmartinez,https://api.github.com/users/josejuanmartinez,User,Jose Juan Martinez,John Snow labs,Madrid,,Spark NLP contributor,14,0,4,0,2018-02-19T14:51:00Z
vkocaman,vkocaman,https://api.github.com/users/vkocaman,User,Veysel Kocaman,,,,"Spark NLP, Data Science, Machine Learning",18,3,126,6,2017-02-08T11:55:42Z
HashamUlHaq,HashamUlHaq,https://api.github.com/users/HashamUlHaq,User,,,,,,5,0,3,0,2016-06-22T11:28:51Z
diatrambitas,diatrambitas,https://api.github.com/users/diatrambitas,User,Dia,,,,,7,0,1,0,2017-05-16T08:31:45Z
milaan9,milaan9,https://api.github.com/users/milaan9,User,Milaan Parmar /  Милан пармар / _米兰 帕尔马,Jilin University of Finance and Economics,"Changchun, Jilin, China",True,"💼👨‍🏫 Researcher • Python | MATLAB | R •
Build🤯 → Test🤞 → Debug✔️
“Change Is the Only Constant in Life"" ➶",40,0,269,3,2019-03-04T02:43:57Z
e9t,e9t,https://api.github.com/users/e9t,User,Lucy Park,"@UpstageAI, @hkust","Seoul, Korea",True,"data hacker; loves geeks, smiling, learning, community action, people that see the bright side of things",56,29,834,10,2011-11-19T04:16:29Z
nyanye,nyanye,https://api.github.com/users/nyanye,User,Daun,@cupist,"Seoul, South Korea",True,"If my life is an optimization process,
Let me be an oscillating gradient maximizing gratitude 🎁",20,3,49,35,2016-08-20T02:49:51Z
lovit,lovit,https://api.github.com/users/lovit,User,Hyunjoong Kim,Naver corp.,,,글과 코드로 이야기를 하고 싶은 ML/NLP 를 하는 데이터분석가 입니다.,137,8,796,37,2013-01-28T03:02:03Z
minhoryang,minhoryang,https://api.github.com/users/minhoryang,User,Minho Ryang,Comcom.ai,"South Korea, Seoul",True,,137,92,154,71,2011-12-18T12:14:38Z
bijoyandas,bijoyandas,https://api.github.com/users/bijoyandas,User,Bijoyan Das,@sap,"Kolkata, India",True,"Blogger . Developer . Knowledge Seeker . 
I like to explore and that explains the whole story of my life.",36,0,118,5,2017-03-12T12:32:32Z
NirantK,NirantK,https://api.github.com/users/NirantK,User,Nirant,@sundialso ,,,Twitter: https://twitter.com/NirantK,46,11,919,60,2013-01-12T08:37:45Z
keon,keon,https://api.github.com/users/keon,User,Keon,,San Francisco,True,ex-Uber,66,18,2424,325,2015-02-01T06:25:05Z
the-ethan-hunt,the-ethan-hunt,https://api.github.com/users/the-ethan-hunt,User,Dhruv Apte,,Blacksburg,True,Graduate student at Virginia Tech.,98,0,111,36,2016-07-25T12:02:43Z
shuyo,shuyo,https://api.github.com/users/shuyo,User,Nakatani Shuyo,Cybozu Labs Inc.,Japan,,,12,8,201,0,2008-06-19T18:11:36Z
alanakbik,alanakbik,https://api.github.com/users/alanakbik,User,Alan Akbik,,Berlin,,,8,0,200,1,2016-04-25T17:49:09Z
tabergma,tabergma,https://api.github.com/users/tabergma,User,Tanja,@RasaHQ ,Germany,,,6,0,57,1,2014-04-07T11:06:19Z
stefan-it,stefan-it,https://api.github.com/users/stefan-it,User,Stefan Schweter,,"Near Munich, Germany",,"Developer at @dbmdz,
M.Sc Computational Linguistics, Researcher, former student @ The Center for Information and Language Processing (CIS), LMU Munich",40,4,362,89,2016-07-25T23:14:47Z
whoisjones,whoisjones,https://api.github.com/users/whoisjones,User,Jonas Golde,Humboldt Universität,Berlin,,PhD student // natural language processing // deep learning // flair,10,0,13,14,2018-04-18T08:27:58Z
pommedeterresautee,pommedeterresautee,https://api.github.com/users/pommedeterresautee,User,Michaël Benesty,@ELS-RD Lefebvre Sarrut,"Paris, France",,"Applied ML engineer ; former tax lawyer (Deloitte, Paris) ; former financial auditor (Constantin, NYC) ; former CPA (FC, Paris)",30,4,271,70,2011-09-06T12:19:45Z
helpmefindaname,helpmefindaname,https://api.github.com/users/helpmefindaname,User,BenediktFuchs,,,,Data Scientist NLP,16,1,7,7,2017-03-04T22:42:14Z
marcelmmm,marcelmmm,https://api.github.com/users/marcelmmm,User,,,,,,1,0,0,0,2018-05-15T08:52:28Z
yosipk,yosipk,https://api.github.com/users/yosipk,User,Josip Krapac,,"Berlin, Germany",,,6,1,17,2,2014-03-31T23:52:26Z
leonweber,leonweber,https://api.github.com/users/leonweber,User,Leon Weber,,Berlin,,"PhD student @ WBI-lab, Humboldt-Universität zu Berlin
Interested in Machine Learning, NLP and Biology",29,4,27,16,2014-01-18T10:52:06Z
melvelet,melvelet,https://api.github.com/users/melvelet,User,Richard Herrmann,,,,,10,0,2,3,2018-12-04T10:11:50Z
llhthinker,llhthinker,https://api.github.com/users/llhthinker,User,,HIT,Harbin,,"NLPer✘|字符串处理工程师&打杂✔

",16,0,114,19,2015-03-16T12:05:48Z
szxSpark,szxSpark,https://api.github.com/users/szxSpark,User,zxsong,hit,Harbin CN,,I LOVE NLP.,12,0,30,74,2016-11-07T02:14:55Z
psubnwell,psubnwell,https://api.github.com/users/psubnwell,User,HU Dongyao,"MI&T Lab, HIT","Hangzhou, China",,You Can Advance!,21,4,24,26,2016-06-16T08:16:38Z
advancedlogic,advancedlogic,https://api.github.com/users/advancedlogic,User,Antonio Linari,,,,,39,0,35,4,2011-07-24T08:26:03Z
VitaliiBorodii,VitaliiBorodii,https://api.github.com/users/VitaliiBorodii,User,vitalii,,"Kyiv, Ukraine",,,16,0,5,0,2014-07-31T15:31:58Z
wannaphong,wannaphong,https://api.github.com/users/wannaphong,User,Wannaphong Phatthiyaphaibun,@PyThaiNLP ,Thailand,True,I am a computer scientist.,419,56,220,21,2014-08-24T11:01:31Z
bact,bact,https://api.github.com/users/bact,User,Arthit Suriyawongkul,Thai Netizen Network,Dublin and Bangkok,,Digital rights and civic tech at @thainetizen and @mekongict. Now doing PhD in AI ethics and data governance at Trinity College Dublin.,22,6,71,50,2009-09-18T12:21:12Z
heytitle,heytitle,https://api.github.com/users/heytitle,User,Pattarawat Chormai,,127.0.0.1,,PhD Candidate at TU Berlin's ML group and Max Planck School of Cognition,185,93,96,62,2011-11-23T07:08:28Z
cstorm125,cstorm125,https://api.github.com/users/cstorm125,User,Charin,Somboonkij Building Supply 1992,Nakhon Nayok,True,,96,4,211,88,2015-10-31T07:41:12Z
